iso3,month,year,country_role,event_count,max_severity,mean_severity,sum_affected,sum_deaths,disaster_types,has_storm,has_flood,has_earthquake,has_drought,has_heatwave,compound_event,storm_count,peak_wind_score,max_sshs_category,landfall_count,storm_names,had_major_hurricane,unhcr_displaced_in,unhcr_displaced_out,unhcr_pressure,unhcr_source,venezuelan_displaced,r4v_source,inform_risk_score,hazard_exposure,vulnerability,lack_coping_capacity,natural_hazard,socioeconomic_vulnerability,infrastructure_coping,funding_usd,flow_count,sector_mix,has_cerf,has_echo,disaster_count,pa_declared,ia_declared,major_dr_declared,incident_types,fema_event_flag,displaced_monthly,displacement_source
COL,2019-03-01,2019,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,25202067.0,19,Coordination and support services | Food Security | Health | Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2019-04-01,2019,pressure_input,1.0,0.4139,0.4139,1647.0,14.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,36057512.0,36,Education | Food Security | Health | Multi-sector | Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2019-05-01,2019,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,10337158.0,10,Multi-sector | Protection - Mine Action | Unearmarked,0,0,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2019-06-01,2019,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,36435545.0,40,Food Security | Health | Multi-sector | Protection | Protection - Child Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2019-07-01,2019,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,20977040.0,18,Education | Multi-sector | Protection - Mine Action | Unearmarked,0,1,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2019-08-01,2019,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,21920240.0,8,Multi-sector | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2019-09-01,2019,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,11029333.0,10,Agriculture | Coordination and support services | Education | Multi-sector | Protection | Unearmarked,1,1,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2019-10-01,2019,pressure_input,1.0,0.5217,0.5217,23250.0,20.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,14623717.0,8,Coordination and support services | Health | Multi-sector | Protection,1,1,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2019-11-01,2019,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,900758.0,3,Health | Unearmarked,0,0,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2019-12-01,2019,pressure_input,2.0,0.2837,0.23555,6000.0,18.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,810.67,22066.83,22877.5,unhcr_annual_proxy,374105.0,r4v_backfill_dec2020_proj,5.3,7.3,6.0,3.4,6.4,3.6,3.0,680278.0,3,Coordination and support services | Multi-sector,0,0,0,0,0,0,,not_applicable,374105.0,r4v_backfill_dec2020_proj
COL,2020-01-01,2020,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,9377705.0,49,Coordination and support services | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Nutrition | Protection | Protection - Child Protection | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-02-01,2020,pressure_input,1.0,0.3375,0.3375,157.0,14.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,6225478.0,24,Early Recovery | Emergency Shelter and NFI | Food Security | Health | Logistics | Multi-sector | Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-03-01,2020,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,26691145.0,23,Coordination and support services | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Protection | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-04-01,2020,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,19855922.0,29,Coordination and support services | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Nutrition | Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-05-01,2020,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,51035100.0,17,COVID-19 | Health | Multi-sector | Protection | Protection - Child Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-06-01,2020,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,87462527.0,66,COVID-19 | Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-07-01,2020,pressure_input,1.0,0.4943,0.4943,30000.0,11.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,48278689.0,20,Food Security | Health | Multi-sector | Other | Protection | Unearmarked,0,1,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-08-01,2020,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,16334008.0,9,Education | Health | Multi-sector | Protection,0,0,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-09-01,2020,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,15784933.0,18,Early Recovery | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Protection | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-10-01,2020,pressure_input,1.0,0.332,0.332,26460.0,0.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,5785592.0,17,Education | Food Security | Health | Multi-sector | Protection | Protection - Child Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-11-01,2020,pressure_input,2.0,0.6046,0.47865,277800.0,23.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4688,1.0,0.0,IOTA,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,47005321.0,32,Food Security | Health | Multi-sector | Protection | Protection - Child Protection | Protection - Mine Action | Unearmarked,1,0,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2020-12-01,2020,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1740.83,21731.92,23472.75,unhcr_annual_proxy,374105.0,r4v_dec2020_proj,5.2,7.3,6.0,3.3,6.4,3.6,2.9,13012995.0,20,Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Protection | Unearmarked | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,374105.0,r4v_dec2020_proj
COL,2021-01-01,2021,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,42447416.0,50,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Protection | Protection - Child Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-02-01,2021,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,13007278.0,24,Education | Emergency Shelter and NFI | Food Security | Health | Logistics | Nutrition | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-03-01,2021,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,17092745.0,38,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Nutrition | Protection | Protection - Child Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-04-01,2021,pressure_input,4.0,0.2807,0.261575,9439.0,3.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,9910095.0,31,Coordination and support services | Early Recovery | Food Security | Health | Multi-sector | Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-05-01,2021,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,2078202.0,15,Early Recovery | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Nutrition | Protection | Protection - Child Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-06-01,2021,pressure_input,1.0,0.2777,0.2777,150.0,5.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,117532308.0,128,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Logistics | Multi-sector | Nutrition | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Human Trafficking & Smuggling | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-07-01,2021,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,64971636.0,28,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Multi-sector | Protection | Protection - Child Protection | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-08-01,2021,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,14284186.0,11,Coordination and support services | Early Recovery | Education | Health | Protection | Protection - Gender-Based Violence | Unearmarked,1,0,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-09-01,2021,pressure_input,2.0,0.4918,0.36985,25717.0,12.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,31765447.0,17,Early Recovery | Education | Food Security | Health | Multi-sector | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-10-01,2021,pressure_input,1.0,0.2899,0.2899,850.0,2.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,26044652.0,12,Coordination and support services | Early Recovery | Education | Food Security | Health | Multi-sector | Protection | Unearmarked | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-11-01,2021,pressure_input,2.0,0.3113,0.24875,14301.0,0.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,8415603.0,18,Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Protection | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,424628.0,r4v
COL,2021-12-01,2021,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2535.33,16374.75,18910.08,unhcr_annual_proxy,424628.0,r4v,5.3,7.3,6.2,3.2,6.4,3.8,2.8,10408791.0,9,Coordination and support services | Early Recovery | Multi-sector | Other | Protection - Mine Action | Unearmarked,0,0,0,0,0,0,,not_applicable,424628.0,r4v
COL,2022-01-01,2022,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,121090248.0,41,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Logistics | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Human Trafficking & Smuggling | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-02-01,2022,pressure_input,1.0,0.2857,0.2857,1650.0,1.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,19480545.0,16,Coordination and support services | Early Recovery | Emergency Shelter and NFI | Food Security | Health | Multipurpose Cash | Protection | Protection - Child Protection | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-03-01,2022,pressure_input,1.0,0.4336,0.4336,5514.0,10.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,13547439.0,20,Coordination and support services | Early Recovery | Food Security | Health | Multipurpose Cash | Nutrition | Protection | Protection - Child Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-04-01,2022,pressure_input,3.0,0.4075,0.2903,8126.0,37.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,16238308.0,16,Early Recovery | Education | Food Security | Health | Multipurpose Cash | Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-05-01,2022,pressure_input,1.0,0.2777,0.2777,5000.0,0.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,5507379.0,16,Education | Emergency Shelter and NFI | Food Security | Health | Protection | Protection - Child Protection | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-06-01,2022,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2188,-3.0,1.0,BONNIE,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,81349642.0,118,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Multipurpose Cash | Nutrition | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-07-01,2022,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2188,0.0,0.0,BONNIE,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,15589867.0,10,Coordination and support services | Education | Food Security | Health | Protection | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-08-01,2022,pressure_input,1.0,0.3922,0.3922,167250.0,0.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,24510613.0,25,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Multipurpose Cash | Protection | Protection - Human Trafficking & Smuggling | Unearmarked | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-09-01,2022,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,-3.0,0.0,IAN,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,89487823.0,36,Early Recovery | Emergency Shelter and NFI | Health | Logistics | Multipurpose Cash | Nutrition | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-10-01,2022,pressure_input,2.0,0.5584,0.41805,49002.0,26.0,flood|storm,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3438,0.0,1.0,JULIA,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,1850944.0,10,Coordination and support services | Early Recovery | Education | Food Security | Health | Nutrition | Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-11-01,2022,pressure_input,1.0,0.315,0.315,270.0,7.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,11787291.0,13,Early Recovery | Emergency Shelter and NFI | Food Security | Health | Multipurpose Cash | Protection | Protection - Gender-Based Violence | Protection - Mine Action,0,0,0,0,0,0,,not_applicable,900249.0,r4v
COL,2022-12-01,2022,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2023.5,21101.83,23125.33,unhcr_annual_proxy,900249.0,r4v,5.3,7.4,6.2,3.2,6.4,3.9,2.7,5200662.0,16,Coordination and support services | Education | Emergency Shelter and NFI | Food Security | Multipurpose Cash | Protection | Protection - Gender-Based Violence | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,900249.0,r4v
COL,2023-01-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,11288642.0,13,Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Protection | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-02-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,25521320.0,7,Food Security | Health | Multi-sector | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Mine Action | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-03-01,2023,pressure_input,1.0,0.3184,0.3184,4500.0,1.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,3491818.0,13,Coordination and support services | Education | Logistics | Multipurpose Cash | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Human Trafficking & Smuggling,0,0,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-04-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,13195533.0,20,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Multipurpose Cash | Nutrition | Protection - Gender-Based Violence | Protection - Human Trafficking & Smuggling | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-05-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,41353747.0,32,Coordination and support services | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Multipurpose Cash | Nutrition | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Mine Action | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-06-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2812,0.0,0.0,BRET,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,130568278.0,106,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Multipurpose Cash | Nutrition | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Human Trafficking & Smuggling | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,1,1,0,0,0,0,,not_applicable,619861.0,r4v
